shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25489,46.719391,-117.182023,259,8198.309647043501
25489,46.71935,-117.181919,260,8207.493080533832
25489,46.719384,-117.181788,261,8218.219648372937
25489,46.719394,-117.181156,262,8266.649051490807
25489,46.719404,-117.180123,263,8345.793542586505
25489,46.719411,-117.179768,264,8373.000771727891
25489,46.719425,-117.178517,265,8468.85086472083
25489,46.719429,-117.178085,266,8501.948813176801
25489,46.719462,-117.177939,267,8513.722240620433
25489,46.719502,-117.177858,268,8521.361521847228
25489,46.719539,-117.177806,269,8527.09354260846
25489,46.719561,-117.177731,270,8533.339972156737
25489,46.719626,-117.177688,271,8541.29456602394
25489,46.719701,-117.177665,272,8549.832712590836
25489,46.71989,-117.177821,273,8574.041217097012
25489,46.720511,-117.178321,274,8653.112287364123
25489,46.720849,-117.178593,275,8696.143999324458
25489,46.72091,-117.178604,276,8702.990927147068
25489,46.721198,-117.178585,277,8735.104650042036
25489,46.721797,-117.178518,278,8802.02521518308
25489,46.722487,-117.178462,279,8879.004913962099
25489,46.722906,-117.178412,280,8925.834818179117
25489,46.722961,-117.178373,281,8932.650958586715
25489,46.72302,-117.178412,282,8939.870226041401
25489,46.723156,-117.178406,283,8955.026431089284
25489,46.723177,-117.178356,284,8959.514430138084
25489,46.723172,-117.178137,285,8976.299806999075
25489,46.723123,-117.177048,286,9059.89931645802
25489,46.72311,-117.176743,287,9083.30822316484
25489,46.723091,-117.17633,288,9115.016208950916
25489,46.7231,-117.176107,289,9132.128202654376
25489,46.723135,-117.175715,290,9162.408840047687
25489,46.723193,-117.175277,291,9196.577556614058
25489,46.723233,-117.175188,292,9204.722135432492
25489,46.72331,-117.175167,293,9213.448850406847
25489,46.723485,-117.175127,294,9233.181754924926
25489,46.723588,-117.175082,295,9245.161758856424
25489,46.723801,-117.174962,296,9270.606663271965
25489,46.724051,-117.174802,297,9301.032427995759
25489,46.72443,-117.174744,298,9343.483051835537
25489,46.724715,-117.174713,299,9375.318398507567
25489,46.724773,-117.17468,300,9382.2560457586
25489,46.724822,-117.174701,301,9387.94635351563
25489,46.725387,-117.174646,302,9451.023573614915
25489,46.725938,-117.174604,303,9512.484718532825
25489,46.725999,-117.174624,304,9519.450181233831
25489,46.726023,-117.174689,305,9525.101484888408
25489,46.726071,-117.175646,306,9598.601906112031
25489,46.726109,-117.175932,307,9620.914509178134
25489,46.726092,-117.176091,308,9633.240138706595
25489,46.726142,-117.177133,309,9713.25066546904
25489,46.726162,-117.17762,310,9750.620927680946
25489,46.726171,-117.178018,311,9781.123857974711
25489,46.726167,-117.178207,312,9795.607943065557
25489,46.726172,-117.178387,313,9809.40702353761
25489,46.726234,-117.179563,314,9899.751801045008
25489,46.726283,-117.180789,315,9993.820465445038
25489,46.726327,-117.181575,316,10054.226218856906
25489,46.726362,-117.181689,317,10063.789265650234
25489,46.726333,-117.181835,318,10075.429862760559
25489,46.726373,-117.182771,319,10147.264442965778
25489,46.726373,-117.183138,320,10175.376093090212
25489,46.72636,-117.183315,321,10189.011139915297
25489,46.726335,-117.183441,322,10199.05627468013
25489,46.7263,-117.183527,323,10206.710983600622
25489,46.726086,-117.183774,324,10237.144457785244
25489,46.725445,-117.184436,325,10324.72049049676
25489,46.725024,-117.184882,326,10382.740703206653
25489,46.724746,-117.185166,327,10420.585034468
25489,46.724657,-117.185311,328,10435.472978798773
25489,46.724555,-117.185375,329,10447.847386426443
25489,46.724516,-117.185509,330,10458.993370760589
25489,46.724496,-117.185627,331,10468.302784302134
25489,46.724805,-117.185732,332,10503.649780996388
25489,46.725114,-117.185768,333,10538.17981661221
25489,46.725448,-117.185708,334,10575.667137395674
25489,46.725764,-117.185531,335,10613.387502327541
25489,46.726003,-117.185332,336,10644.064981088204
25489,46.726168,-117.185152,337,10667.04123638603
25489,46.726277,-117.185016,338,10683.039387847784
25489,46.726277,-117.185016,339,10683.039387847784
25489,46.726404,-117.184953,340,10697.986452615625
25489,46.726542,-117.184821,341,10716.385587169525
25489,46.726907,-117.184482,342,10764.627841506777
25489,46.7272,-117.184211,343,10803.30728845732
25489,46.727531,-117.18391,344,10846.79282650118
25489,46.727874,-117.183589,345,10892.227700887814
25489,46.728108,-117.183373,346,10923.100658423846
25489,46.728396,-117.183091,347,10961.775285354217
25489,46.728763,-117.18274,348,11010.703995633894
25489,46.729063,-117.182444,349,11051.086438506232
25489,46.729305,-117.182198,350,11083.975521066142
25489,46.729589,-117.181933,351,11121.56229457535
25489,46.729847,-117.181705,352,11155.19108718379
25489,46.730102,-117.181489,353,11188.062660083831
25489,46.730359,-117.181269,354,11221.281255949525
25489,46.730648,-117.180982,355,11260.262570254952
25489,46.730717,-117.180926,356,11269.064366555658
25489,46.730956,-117.181129,357,11299.89463740234
25489,46.731226,-117.181343,358,11334.146612408087
25489,46.73154,-117.181602,359,11374.357229705989
25489,46.731666,-117.181691,360,11389.960294408746
25489,46.731854,-117.181511,361,11415.032437252385
25489,46.732029,-117.18183,362,11446.288448837926
25738,46.741869,-117.12101,0,0
25738,46.742052,-117.120504,1,43.784806109094376
25738,46.742199,-117.119935,2,90.33427990800911
25738,46.74235,-117.119463,3,130.20229372416227
25738,46.742482,-117.119082,4,162.8750790183532
25738,46.742651,-117.118879,5,187.29003547086998
25738,46.74282,-117.1189,6,206.18471878142088
25738,46.743008,-117.119002,7,228.5366326972889
25738,46.74311,-117.119082,8,241.44547850475186
25738,46.742964,-117.119767,9,296.36545775013616
25738,46.74267,-117.120966,10,393.84993179926767
25738,46.742403,-117.122032,11,480.7332119391266
25738,46.74224,-117.122641,12,530.7803375660294
25738,46.742058,-117.123105,13,571.6905259015961
25738,46.741758,-117.123628,14,623.8532541350243
25738,46.741532,-117.123923,15,657.6789688943395
25738,46.741104,-117.124266,16,712.1137057520317
25738,46.740961,-117.124369,17,729.8893833944253
25738,46.740681,-117.124583,18,765.1238034123656
25738,46.740477,-117.124764,19,791.7425635097819
25738,46.740321,-117.124923,20,812.9618810517255
25738,46.740142,-117.125155,21,839.6690768389958
25738,46.739942,-117.125487,22,873.474731431565
25738,46.739682,-117.126037,23,924.5923608980704
25738,46.739456,-117.126574,24,972.8116316770933
25738,46.739232,-117.127128,25,1022.0327753994311
25738,46.739055,-117.12756,26,1060.5468424276569
25738,46.738755,-117.128172,27,1118.1105050135588
25738,46.738558,-117.128472,28,1149.8823921130079
25738,46.738079,-117.129116,29,1222.5438918163688
25738,46.737839,-117.129459,30,1260.0247512417268
25738,46.737781,-117.129615,31,1273.6072277463838
25738,46.737761,-117.129755,32,1284.5582497894115
25738,46.737766,-117.12996,33,1300.2681952495773
25738,46.737779,-117.130199,34,1318.629368348272
25738,46.737254,-117.130495,35,1381.352227352101
25738,46.736959,-117.130732,36,1418.893659826994
25738,46.736413,-117.131485,37,1502.7100270341364
25738,46.735754,-117.132372,38,1602.7298991867503
25738,46.735329,-117.13279,39,1659.8812909883995
25738,46.735054,-117.133026,40,1695.450089132025
25738,46.734724,-117.133281,41,1737.0767160412913
25738,46.734137,-117.133684,42,1809.3848092533972
25738,46.733553,-117.134085,43,1881.3254200636366
25738,46.733171,-117.13436,44,1928.8060195401242
25738,46.73296,-117.134592,45,1958.2714347961225
25738,46.732736,-117.134925,46,1993.952680287696
25738,46.732243,-117.135729,47,2076.4642765225844
25738,46.732038,-117.136047,48,2109.851905875878
25738,46.731694,-117.136592,49,2166.5171418578484
25738,46.731448,-117.136899,50,2202.626213491855
25738,46.731069,-117.137314,51,2255.473404672049
25738,46.730736,-117.13765,52,2300.6214886962225
25738,46.730412,-117.137958,53,2343.739829648517
25738,46.729748,-117.138403,54,2425.1820782329237
25738,46.729335,-117.138688,55,2476.1048190623187
25738,46.728954,-117.138922,56,2522.175943064327
25738,46.729056,-117.139234,57,2548.6379440524934
25738,46.7291,-117.139421,58,2563.7770531027822
25738,46.729143,-117.139847,59,2596.75723102652
25738,46.729181,-117.140784,60,2668.6535903581557
25738,46.729234,-117.141987,61,2760.9888835382353
25738,46.729286,-117.143248,62,2857.7512101118436
25738,46.729329,-117.144269,63,2936.1031340545023
25738,46.729408,-117.145954,64,3065.468180232054
25738,46.729467,-117.147277,65,3167.01820981682
25738,46.72954,-117.149335,66,3324.8629315588973
25738,46.729626,-117.151471,67,3488.752257102225
25738,46.729727,-117.153442,68,3640.1411309663335
25738,46.729799,-117.154936,69,3754.8555562665024
25738,46.729838,-117.155417,70,3791.953185942384
25738,46.729898,-117.156857,71,3902.4526561347784
25738,46.729938,-117.158495,72,4027.994487383943
25738,46.729961,-117.15898,73,4065.231288850352
25738,46.73,-117.159233,74,4085.090792112015
25738,46.730099,-117.159484,75,4107.254435666169
25738,46.730167,-117.159486,76,4114.830725972063
25738,46.730389,-117.159315,77,4142.814417657706
25738,46.730718,-117.159128,78,4182.162295595307
25738,46.731013,-117.159008,79,4216.284513268413
25738,46.731668,-117.158903,80,4289.68902463482
25738,46.732336,-117.158779,81,4364.703424123069
25738,46.73265,-117.158734,82,4399.850335584329
25738,46.733116,-117.158752,83,4451.777941357141
25738,46.733647,-117.158854,84,4511.441475401569
25738,46.734115,-117.158936,85,4563.950492981045
25738,46.734193,-117.158982,86,4573.326278511925
25738,46.734202,-117.159076,87,4580.5951039713955
25738,46.734191,-117.159209,88,4590.854860454406
25738,46.734214,-117.159357,89,4602.475953126554
25738,46.734329,-117.159616,90,4626.089261293173
25738,46.734445,-117.159877,91,4649.891639179621
25738,46.734589,-117.160181,92,4678.165190215446
25738,46.734679,-117.160329,93,4693.297668488852
25738,46.734948,-117.15998,94,4733.451597217739
25738,46.735338,-117.159575,95,4786.831740686224
25738,46.73562,-117.15929,96,4825.083572167559
25738,46.735786,-117.159087,97,4849.242226492646
25738,46.735859,-117.158926,98,4864.012621359043
25738,46.735942,-117.158432,99,4902.959678880504
25738,46.736029,-117.1579,100,4944.84035617006
25738,46.736071,-117.157632,101,4965.891959701724
25738,46.736116,-117.157493,102,4977.6585991724405
25738,46.735843,-117.157313,103,5011.047756999317
25738,46.735557,-117.15716,104,5044.992913159066
25738,46.735208,-117.157023,105,5085.260291588537
25738,46.734991,-117.156932,106,5110.417368606812
25738,46.734865,-117.156868,107,5125.284233752802
25738,46.7351,-117.156518,108,5162.751693074361
25738,46.735325,-117.156192,109,5198.129106629731
25738,46.735578,-117.155818,110,5238.3126508896685
25738,46.735722,-117.155558,111,5263.882488419536
25738,46.735907,-117.155146,112,5301.569669527437
25738,46.736188,-117.154494,113,5360.503865737413
25738,46.7364,-117.153996,114,5405.36304782178
25738,46.736645,-117.153411,115,5457.823642906754
25738,46.737009,-117.15251,116,5537.858540443786
25738,46.737217,-117.151984,117,5584.330380321665
25738,46.737361,-117.151684,118,5612.351416827151
25738,46.737553,-117.151363,119,5644.936543817377
25738,46.73779,-117.151077,120,5679.2400333965
25738,46.737821,-117.150861,121,5696.138828481112
25738,46.737956,-117.150914,122,5711.7151841387295
25738,46.738204,-117.150699,123,5743.875654851853
25738,46.738537,-117.150415,124,5786.876051119587
25738,46.738962,-117.150066,125,5841.242151495059
25738,46.739286,-117.149805,126,5882.499080928853
25738,46.739603,-117.149605,127,5920.989705569571
25738,46.739869,-117.149463,128,5952.553064289924
25738,46.740057,-117.149392,129,5974.189528363688
25738,46.740318,-117.149356,130,6003.393857962923
25738,46.740586,-117.149369,131,6033.264124597816
25738,46.740827,-117.149448,132,6060.783383973229
25738,46.740971,-117.149519,133,6077.720605165213
25738,46.741211,-117.149657,134,6106.468177416966
25738,46.741475,-117.14989,135,6140.8659624166385
25738,46.741686,-117.150045,136,6167.197266461956
25738,46.741875,-117.150124,137,6189.102732104893
25738,46.74201,-117.150166,138,6204.481050577419
25738,46.742171,-117.150137,139,6222.552495402296
25738,46.742232,-117.150045,140,6232.340616115531
25738,46.742337,-117.15004,141,6244.043277879778
25738,46.742385,-117.150099,142,6251.043475531003
25738,46.742404,-117.150236,143,6261.745996718648
25738,46.742348,-117.150378,144,6274.282287482157
25738,46.742313,-117.150542,145,6287.432320890838
25738,46.74231,-117.150696,146,6299.230050797507
25738,46.742315,-117.151118,147,6331.550713759549
25738,46.742318,-117.151517,148,6362.107100863962
25738,46.742322,-117.15205,149,6402.9255050237525
25738,46.742378,-117.152151,150,6412.861987806145
25738,46.742322,-117.152288,151,6425.06763025162
25738,46.742336,-117.152769,152,6461.934526691717
25738,46.742341,-117.153475,153,6516.001249455317
25738,46.742377,-117.153862,154,6545.906884467564
25738,46.742459,-117.154221,155,6574.875983533704
25738,46.742577,-117.154506,156,6600.353191073297
25738,46.742768,-117.154812,157,6632.003851077194
25738,46.742911,-117.154968,158,6651.914897353942
25738,46.743111,-117.155203,159,6680.553703355486
25738,46.742991,-117.155531,160,6709.006337012804
25738,46.742916,-117.155822,161,6732.804787454904
25738,46.742877,-117.156059,162,6751.466194574118
25738,46.74281,-117.156423,163,6780.322024555557
25738,46.742734,-117.156767,164,6807.991427103097
25738,46.742683,-117.156921,165,6821.081341571554
25738,46.742604,-117.157082,166,6836.228731641753
25738,46.742505,-117.157225,167,6851.769971076994
25738,46.742277,-117.157474,168,6883.5288184106685
25738,46.742026,-117.157752,169,6918.670723421359
25738,46.741823,-117.157975,170,6947.007319957066
25738,46.741651,-117.158163,171,6970.973099858246
25738,46.741464,-117.158368,172,6997.056787123941
25738,46.741271,-117.158577,173,7023.859079973944
25738,46.740883,-117.159007,174,7078.194566996197
25738,46.740619,-117.15931,175,7115.654270215563
25738,46.740405,-117.159585,176,7147.4624456162655
25738,46.740366,-117.160228,177,7196.894682463261
25738,46.740272,-117.161375,178,7285.353944622097
25738,46.740217,-117.162105,179,7341.592150142184
25738,46.740145,-117.162906,180,7403.454967989537
25738,46.740069,-117.163322,181,7436.418028625523
25738,46.73988,-117.163854,182,7482.277055402172
25738,46.739654,-117.164392,183,7530.559999006813
25738,46.739449,-117.164898,184,7575.537995804664
25738,46.739268,-117.165348,185,7615.464265702175
25738,46.739056,-117.165879,186,7662.488741071833
25738,46.738871,-117.166494,187,7713.89759990067
25738,46.738707,-117.167084,188,7762.6342932398065
25738,46.738526,-117.167529,189,7802.230869533033
25738,46.738532,-117.167658,190,7812.132554540978
25738,46.738463,-117.167638,191,7819.969765711878
25738,46.738306,-117.167828,192,7842.720013987055
25738,46.738136,-117.167967,193,7864.443630754317
25738,46.73832,-117.168487,194,7909.231595280713
25738,46.738509,-117.169031,195,7955.909803754573
25738,46.738676,-117.169558,196,8000.349422436458
25738,46.738868,-117.170156,197,8050.893250770211
25738,46.739177,-117.171064,198,8128.4817898222755
25738,46.739285,-117.171128,199,8141.472218874291
25738,46.739273,-117.171315,200,8155.855095253596
25738,46.739467,-117.171899,201,8205.525570981898
25738,46.73962,-117.172368,202,8245.28031631922
25738,46.739772,-117.172832,203,8284.641321328807
25738,46.73998985703926,-117.17343313624576,204,8336.68103257604
25738,46.740069424081206,-117.17385332275389,205,8370.057106717826
25738,46.74006787960372,-117.17453844180298,206,8422.523516121042
25738,46.739846471881336,-117.17530439154052,207,8486.153807960287
25738,46.73939966891404,-117.17598588360596,208,8558.269952436214
25738,46.738770402018815,-117.17672566403198,209,8648.39704957413
25738,46.73866017516413,-117.17726298678588,210,8691.338743227498
25738,46.738678069056945,-117.17834961509703,211,8774.57806145484
25738,46.73576054449531,-117.1784061904907,212,9099.594570017507
25738,46.735235722568035,-117.17846993519592,213,9158.258780985308
25738,46.73400098505456,-117.1795520886383,214,9318.838844988193
25738,46.733259800476134,-117.1802830886383,215,9418.592831034417
25738,46.732359703423214,-117.1811066653595,216,9537.047105914244
25738,46.73211688226922,-117.18128919049072,217,9567.494325705424
25738,46.731874,-117.181463,218,9597.6470152372
25738,46.732035,-117.181783,219,9628.01672483909
25738,46.732066,-117.181877,220,9636.001521885308
25738,46.73209,-117.181974,221,9643.897160928112
25738,46.73213,-117.182105,222,9654.875355157254
25738,46.732028,-117.182254,223,9670.978954409775
25738,46.732056,-117.182378,224,9680.975205583887
25738,46.732096,-117.182652,225,9702.428771693909
25738,46.732116,-117.182861,226,9718.59044141401
25738,46.73211,-117.183088,227,9735.989288942721
25738,46.732081,-117.183272,228,9750.447406054363
25738,46.732021,-117.183594,229,9775.999082976417
25738,46.731941,-117.184006,230,9808.78850554459
25738,46.731841,-117.184512,231,9849.112396347295
25738,46.731756,-117.184955,232,9884.338376156395
25738,46.731647,-117.185515,233,9928.91462872079
25738,46.731567,-117.185963,234,9964.365622849218
25738,46.731535,-117.186205,235,9983.240266383478
25738,46.731501,-117.186497,236,10005.923237454694
25738,46.73148,-117.186853,237,10033.289785211418
25738,46.731476,-117.187185,238,10058.721894106437
25738,46.73145,-117.187492,239,10082.413014413814
25738,46.731478,-117.187943,240,10117.096058378303
25738,46.731523,-117.188325,241,10146.78005790095
25738,46.731565,-117.188586,242,10167.310412548879
25738,46.731619,-117.188832,243,10187.088593699807
25738,46.731687,-117.18915,244,10212.595053796906
25738,46.731746,-117.189373,245,10230.895524073616
25738,46.7319,-117.189828,246,10269.73737070974
25738,46.732018,-117.19013,247,10296.34138078933
25738,46.732097,-117.190313,248,10312.8908341022
25738,46.732214,-117.19056,249,10335.863193319876
25738,46.732369,-117.19088,250,10365.84272910933
25738,46.732581,-117.191331,251,10407.68518045093
25738,46.732876,-117.191948,252,10465.242605603798
25738,46.733141,-117.192639,253,10525.840802745766
25738,46.733291,-117.193092,254,10564.348958265256
25738,46.733429,-117.193658,255,10610.342518564252
25738,46.733543,-117.194204,256,10654.044946271028
25738,46.733629,-117.194807,257,10701.210285983972
25738,46.733726,-117.195565,258,10760.260417002848
25738,46.733774,-117.196195,259,10808.80568150307
25738,46.733777,-117.197309,260,10894.124356386168
25738,46.733775,-117.198829,261,11010.5368208302
25738,46.733774,-117.200291,262,11122.50694546503
25738,46.733779,-117.201528,263,11217.246486237718
25738,46.733773,-117.20324,264,11348.364676217927
25738,46.733764,-117.20489,265,11474.73660310105
25738,46.733764,-117.2064,266,11590.382282371507
25738,46.733758,-117.208472,267,11749.070778917343
25738,46.733751,-117.208812,268,11775.121814567414
25738,46.733559,-117.208816,269,11796.510641175595
25738,46.733358,-117.2088,270,11818.933280493258
25738,46.733143,-117.208781,271,11842.92602119065
25738,46.733006,-117.208744,272,11858.44714760434
25738,46.732945,-117.208711,273,11865.696684603745
25738,46.732898,-117.208645,274,11872.973966476733
25738,46.732875,-117.208645,275,11875.535907035739
25738,46.732856,-117.208618,276,11878.494818721687
25738,46.732867,-117.20858,277,11881.652558967024
25738,46.732896,-117.208587,278,11884.92701791058
25738,46.732931,-117.208648,279,11891.011853576638
25738,46.732985,-117.208699,280,11898.183788859618
25738,46.733051,-117.208724,281,11905.78068648876
25738,46.733161,-117.208745,282,11918.138551437056
25738,46.733202,-117.208703,283,11923.724590013166
25738,46.733252,-117.208758,284,11930.707570093828
25738,46.733363,-117.208768,285,11943.095414601188
25738,46.733582,-117.208781,286,11967.509852322059
25738,46.733705,-117.208775,287,11981.218368121172
25738,46.733701,-117.208194,288,12025.71732557831
25738,46.733719,-117.207764,289,12058.710486460133
25738,46.733702,-117.206861,290,12127.894027103055
25738,46.733703,-117.205282,291,12248.82432444158
25738,46.733705,-117.203393,292,12393.49679312732
25738,46.733716,-117.201524,293,12536.642806224698
25738,46.73373,-117.200834,294,12589.510761474445
25738,46.733712,-117.199981,295,12654.870179384969
25738,46.733714,-117.198404,296,12775.648124110025
25738,46.73371,-117.19695,297,12887.006692924599
25738,46.73371,-117.196165,298,12947.12764298969
25738,46.73361,-117.195163,299,13024.672349663135
25738,46.733484,-117.194241,300,13096.667366877024
25738,46.733397,-117.193769,301,13134.093219677896
25738,46.733334,-117.193835,302,13142.741766833353
25738,46.733223,-117.193863,303,13155.290657053753
25738,46.733072,-117.193873,304,13172.12798850364
25738,46.732741,-117.193763,305,13209.948379466745
25738,46.732437,-117.193645,306,13244.996224026521
25738,46.731853,-117.193365,307,13313.491714016685
25738,46.731603,-117.193224,308,13343.359895203344
25738,46.731298,-117.193281,309,13377.613231117954
25738,46.730962,-117.193436,310,13416.877993356004
25738,46.730656,-117.193698,311,13456.431703089662
25738,46.730305,-117.194004,312,13502.016200344222
25738,46.730036,-117.194282,313,13538.775074762263
25738,46.729619,-117.194785,314,13599.122703772617
25738,46.729356,-117.195191,315,13641.845598157497
25738,46.729142,-117.195576,316,13679.763902057493
25738,46.728923,-117.195979,317,13719.106991635968
25738,46.728673,-117.19659,318,13773.564613715442
25738,46.728394,-117.197451,319,13846.46832025095
25738,46.728179,-117.198159,320,13905.750222418728
25738,46.727946,-117.19902,321,13976.621850998466
25738,46.727678,-117.199984,322,14056.26612494302
25738,46.727334,-117.20123,323,14159.109400707643
25738,46.727102,-117.202079,324,14229.086102889205
25738,46.726816,-117.203139,325,14316.304576104621
25738,46.726638,-117.203799,326,14370.607511668835
25738,46.726314,-117.20467,327,14446.459440204779
25738,46.725939,-117.205676,328,14534.109823851097
25738,46.725602,-117.206586,329,14613.279030140106
25738,46.72544,-117.207029,330,14651.711699784042
25738,46.72531,-117.207479,331,14689.099083928346
25738,46.725212,-117.208099,332,14737.828571205162
25738,46.724938,-117.208037,333,14768.71635668049
25738,46.723994,-117.207806,334,14875.345694613317
25738,46.723617,-117.207691,335,14918.253241068036
25738,46.723196,-117.207511,336,14967.132921797509
25738,46.723117,-117.207482,337,14976.208697654254
25738,46.723076,-117.207479,338,14980.78141389243
25738,46.723074,-117.207424,339,14985.000389481052
25738,46.72311,-117.207405,340,14989.266340161887
25738,46.72313,-117.207426,341,14992.014190342426
25738,46.723378,-117.207515,342,15020.46742309319
25738,46.723753,-117.207667,343,15063.830597164915
25738,46.724097,-117.207776,344,15103.047441118924
25738,46.724482,-117.207872,345,15146.558001640438
25738,46.724535,-117.207815,346,15153.900753307957
25738,46.7246,-117.207889,347,15163.095957636084
25738,46.724874,-117.207945,348,15193.916431510677
25738,46.725073,-117.207995,349,15216.4112235054
25738,46.725159,-117.208028,350,15226.318544352693
25738,46.725194,-117.207787,351,15245.185990893593
25738,46.725243,-117.207463,352,15270.597018119905
25738,46.725343,-117.207117,353,15299.34571647522
25738,46.725454,-117.206787,354,15327.485053527056
25738,46.725608,-117.206367,355,15363.94385812829
25738,46.725717,-117.206077,356,15389.258867469172
25738,46.725882,-117.205631,357,15428.051652817947
25738,46.726055,-117.205163,358,15468.750566161696
25738,46.726235,-117.204688,359,15510.29310517683
25738,46.726452,-117.204102,360,15561.273551167867
25738,46.726583,-117.203747,361,15592.13333380218
25738,46.726715,-117.203237,362,15633.873168838642
25738,46.726857,-117.202694,363,15678.371238823524
25738,46.72696,-117.202318,364,15709.372658726632
25738,46.727129,-117.201701,365,15760.24381234657
25738,46.727277,-117.20117,366,15804.130395597878
25738,46.727505,-117.200344,367,15872.305650326176
25738,46.727792,-117.199298,368,15958.567222686934
25738,46.728095,-117.198192,369,16049.757439431989
25738,46.728312,-117.197449,370,16111.587997055265
25738,46.72861,-117.196575,371,16186.309559179199
25738,46.728783,-117.196092,372,16228.022684894808
25738,46.728973,-117.195735,373,16262.600390083953
25738,46.729271,-117.195182,374,16316.414108227322
25738,46.729559,-117.19475,375,16362.500821339034
25738,46.729811,-117.194397,376,16401.47464079321
25738,46.730099,-117.194078,377,16441.799845867343
25738,46.730458,-117.193746,378,16489.189060090477
25738,46.730753,-117.193486,379,16527.612318157262
25738,46.730909,-117.193349,380,16547.91155301287
25738,46.731105,-117.193242,381,16571.231476532863
25738,46.731368,-117.193147,382,16601.417146580276
25738,46.731625,-117.193119,383,16630.124626845343
25738,46.731723,-117.19317,384,16641.718669611408
25738,46.731922,-117.193276,385,16665.32525051805
25738,46.732207,-117.193437,386,16699.382153288596
25738,46.732584,-117.193602,387,16743.236477212944
25738,46.73288,-117.193723,388,16777.485559952813
25738,46.733094,-117.193794,389,16801.935404912372
25738,46.73323,-117.193781,390,16817.117141475523
25738,46.733318,-117.193751,391,16827.185150195684
25738,46.733378,-117.193684,392,16835.61124489403
25738,46.733299,-117.193351,393,16862.590486577006
25738,46.733175,-117.192931,394,16897.597593333412
25738,46.733013,-117.192478,395,16936.704352360335
25738,46.732859,-117.192068,396,16972.485710070992
25738,46.732588,-117.191471,397,17027.27518272407
25738,46.732364,-117.190994,398,17071.51589775212
25738,46.732163,-117.190584,399,17110.082174399286
25738,46.73197,-117.190161,400,17148.96378407901
25738,46.731788,-117.189668,401,17191.820961456637
25738,46.731695,-117.189389,402,17215.56834456117
25738,46.731609,-117.189022,403,17245.264642787675
25738,46.731506,-117.188522,404,17285.24177231106
25738,46.731441,-117.188056,405,17321.66012698806
25738,46.731409,-117.187677,406,17350.90614975787
25738,46.731396,-117.187409,407,17371.48356785396
25738,46.731433,-117.186803,408,17418.080381278658
25738,46.731454,-117.186476,409,17443.234658497848
25738,46.731525,-117.185926,410,17486.095699708723
25738,46.731596,-117.185498,411,17519.817167086865
25738,46.731716,-117.184871,412,17569.665244022428
25738,46.73186,-117.184138,413,17628.052751914278
25738,46.731981,-117.18351,414,17678.0043889869
25738,46.732031,-117.183241,415,17699.346757530126
25738,46.732055,-117.183028,416,17715.878114747156
25738,46.732053,-117.182821,417,17731.73389736136
25738,46.732016,-117.182486,418,17757.72061637962
25738,46.731972,-117.182287,419,17773.73079219587
25738,46.731898,-117.182083,420,17791.396319539905
25738,46.731796,-117.181906,421,17809.084544325215
25738,46.731325,-117.181498,422,17870.15103528937
25738,46.730998,-117.181255,423,17911.055496745546
25738,46.730696,-117.181006,424,17949.725655770082
25738,46.730173,-117.181499,425,18019.150345151094
25738,46.729635,-117.18202,426,18091.14929091919
25738,46.728898,-117.182695,427,18188.168097555175
25738,46.728187,-117.183342,428,18281.594040510645
25738,46.72759,-117.1839,429,18360.645141909583
25738,46.726901,-117.184545,430,18451.920445540054
25738,46.726023,-117.185394,431,18569.369233764846
25738,46.725705,-117.185661,432,18610.271796306806
25738,46.725592,-117.185871,433,18630.697063606658
25738,46.725415,-117.18582,434,18650.796528685078
25738,46.725097,-117.185875,435,18686.468449212374
25738,46.724757,-117.185828,436,18724.512040542566
25738,46.724388,-117.185712,437,18766.564721172206
25738,46.723744,-117.185511,438,18839.93412570467
25738,46.723005,-117.185288,439,18924.005678644455
25738,46.722158,-117.185017,440,19020.610584712107
25738,46.721079,-117.18469,441,19143.383947946633
25738,46.720547,-117.184461,442,19205.185970288265
25738,46.719783,-117.184114,443,19294.34367042778
25738,46.719251,-117.18392,444,19355.438840158058
25738,46.719091,-117.183869,445,19373.684605616498
25738,46.718906,-117.183724,446,19397.095194050766
25738,46.717939,-117.183319,447,19509.189776629497
25738,46.716954,-117.182921,448,19623.067830001117
25738,46.716356,-117.182688,449,19692.029976278773
25738,46.715852,-117.182524,450,19749.55984261209
25738,46.715496,-117.182439,451,19789.746187940324
25738,46.715304,-117.182405,452,19811.29130604795
25738,46.715314,-117.18203,453,19840.043248697817
25738,46.715332,-117.181102,454,19911.169591990947
25738,46.715338,-117.18034,455,19969.553547565367
25738,46.715286,-117.179967,456,19998.711843362933
25738,46.715089,-117.17934,457,20051.524068247185
25738,46.714748,-117.178293,458,20140.278891618847
25738,46.714626,-117.177742,459,20184.627471016298
25738,46.714394,-117.175919,460,20326.668703681244
25738,46.714276,-117.175347,461,20372.421830858028
25738,46.714193,-117.175189,462,20387.654011611696
25738,46.714197,-117.174943,463,20406.506893959806
25738,46.714048,-117.17415,464,20469.48997058838
25738,46.713957,-117.173689,465,20506.236049652947
25738,46.71388,-117.173241,466,20541.615816411748
25738,46.713755,-117.172428,467,20605.44272939542
25738,46.713652,-117.171725,468,20660.513073934657
25738,46.713592,-117.17122,469,20699.7778507668
25738,46.71352,-117.170576,470,20749.76709540114
25738,46.713308,-117.168792,471,20888.478201133777
