trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
Loop-T13,13:35:00,13:35:00,3052120,6,"",0,,2184.913995076519,0
Loop-T13,13:37:00,13:37:00,3052121,7,"",0,,2441.948485872928,0
Loop-T13,13:37:00,13:37:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T13,13:39:00,13:39:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T13,13:40:00,13:40:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T13,13:41:00,13:41:00,3680030,11,"",0,,4536.072726845806,0
Loop-T13,13:43:00,13:43:00,3052282,12,"",0,,4912.627727775151,0
Loop-T13,13:43:00,13:43:00,3053183,13,"",0,,5685.771662435989,0
Loop-T13,13:44:00,13:44:00,3053184,14,"",0,,6428.885684775222,0
Loop-T13,13:45:00,13:45:00,3053185,15,"",0,,6736.837697980784,0
Loop-T13,13:47:00,13:47:00,10599225,16,"",0,,7211.716707681527,0
Loop-T13,13:48:00,13:48:00,3053188,17,"",0,,7743.748301348889,0
Loop-T13,13:49:00,13:49:00,3053189,18,"",0,,8047.848083592507,0
Loop-T13,13:50:00,13:50:00,3053190,19,"",0,,8470.19035332837,0
Loop-T13,13:50:00,13:50:00,3053191,20,"",0,,8781.544619209593,0
Loop-T13,13:50:00,13:50:00,3053192,21,"",0,,8971.037632943537,0
Loop-T13,13:51:00,13:51:00,3053193,22,"",0,,9349.773426459593,0
Loop-T13,13:52:00,13:52:00,3053194,23,"",0,,9608.299274242665,0
Loop-T13,13:54:00,13:54:00,3053196,24,"",0,,10351.101722920248,0
Loop-T13,13:55:00,13:55:00,8088759,25,"",0,,11032.11123184882,0
Loop-T13,13:56:00,13:56:00,3053197,26,"",0,,11419.425142096274,0
Loop-T13,14:01:00,14:01:00,3052090,27,"",0,,11952.508692714498,1
Loop-T14,14:05:00,14:05:00,3052090,0,"",0,,0,1
Loop-T14,14:06:00,14:06:00,3052091,1,"",0,,609.6876963976421,0
Loop-T14,14:07:00,14:07:00,3053181,2,"",0,,843.5736407595424,0
Loop-T14,14:07:00,14:07:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T14,14:10:00,14:10:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T14,14:10:00,14:10:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T14,14:10:00,14:10:00,3052120,6,"",0,,2184.913995076519,0
Loop-T14,14:12:00,14:12:00,3052121,7,"",0,,2441.948485872928,0
Loop-T14,14:12:00,14:12:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T14,14:14:00,14:14:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T14,14:15:00,14:15:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T14,14:16:00,14:16:00,3680030,11,"",0,,4536.072726845806,0
Loop-T14,14:18:00,14:18:00,3052282,12,"",0,,4912.627727775151,0
Loop-T14,14:18:00,14:18:00,3053183,13,"",0,,5685.771662435989,0
Loop-T14,14:19:00,14:19:00,3053184,14,"",0,,6428.885684775222,0
Loop-T14,14:20:00,14:20:00,3053185,15,"",0,,6736.837697980784,0
Loop-T14,14:22:00,14:22:00,10599225,16,"",0,,7211.716707681527,0
Loop-T14,14:23:00,14:23:00,3053188,17,"",0,,7743.748301348889,0
Loop-T14,14:24:00,14:24:00,3053189,18,"",0,,8047.848083592507,0
Loop-T14,14:25:00,14:25:00,3053190,19,"",0,,8470.19035332837,0
Loop-T14,14:25:00,14:25:00,3053191,20,"",0,,8781.544619209593,0
Loop-T14,14:25:00,14:25:00,3053192,21,"",0,,8971.037632943537,0
Loop-T14,14:26:00,14:26:00,3053193,22,"",0,,9349.773426459593,0
Loop-T14,14:27:00,14:27:00,3053194,23,"",0,,9608.299274242665,0
Loop-T14,14:29:00,14:29:00,3053196,24,"",0,,10351.101722920248,0
Loop-T14,14:30:00,14:30:00,8088759,25,"",0,,11032.11123184882,0
Loop-T14,14:31:00,14:31:00,3053197,26,"",0,,11419.425142096274,0
Loop-T14,14:36:00,14:36:00,3052090,27,"",0,,11952.508692714498,1
Loop-T15,14:45:00,14:45:00,3052090,0,"",0,,0,1
Loop-T15,14:46:00,14:46:00,3052091,1,"",0,,609.6876963976421,0
Loop-T15,14:47:00,14:47:00,3053181,2,"",0,,843.5736407595424,0
Loop-T15,14:47:00,14:47:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T15,14:50:00,14:50:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T15,14:50:00,14:50:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T15,14:50:00,14:50:00,3052120,6,"",0,,2184.913995076519,0
Loop-T15,14:52:00,14:52:00,3052121,7,"",0,,2441.948485872928,0
Loop-T15,14:52:00,14:52:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T15,14:54:00,14:54:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T15,14:55:00,14:55:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T15,14:56:00,14:56:00,3680030,11,"",0,,4536.072726845806,0
Loop-T15,14:58:00,14:58:00,3052282,12,"",0,,4912.627727775151,0
Loop-T15,14:58:00,14:58:00,3053183,13,"",0,,5685.771662435989,0
Loop-T15,14:59:00,14:59:00,3053184,14,"",0,,6428.885684775222,0
Loop-T15,15:00:00,15:00:00,3053185,15,"",0,,6736.837697980784,0
Loop-T15,15:02:00,15:02:00,10599225,16,"",0,,7211.716707681527,0
Loop-T15,15:03:00,15:03:00,3053188,17,"",0,,7743.748301348889,0
Loop-T15,15:04:00,15:04:00,3053189,18,"",0,,8047.848083592507,0
Loop-T15,15:05:00,15:05:00,3053190,19,"",0,,8470.19035332837,0
Loop-T15,15:05:00,15:05:00,3053191,20,"",0,,8781.544619209593,0
Loop-T15,15:05:00,15:05:00,3053192,21,"",0,,8971.037632943537,0
Loop-T15,15:06:00,15:06:00,3053193,22,"",0,,9349.773426459593,0
Loop-T15,15:07:00,15:07:00,3053194,23,"",0,,9608.299274242665,0
Loop-T15,15:09:00,15:09:00,3053196,24,"",0,,10351.101722920248,0
Loop-T15,15:10:00,15:10:00,8088759,25,"",0,,11032.11123184882,0
Loop-T15,15:11:00,15:11:00,3053197,26,"",0,,11419.425142096274,0
Loop-T15,15:16:00,15:16:00,3052090,27,"",0,,11952.508692714498,1
Loop-T16,15:25:00,15:25:00,3052090,0,"",0,,0,1
Loop-T16,15:26:00,15:26:00,3052091,1,"",0,,609.6876963976421,0
Loop-T16,15:27:00,15:27:00,3053181,2,"",0,,843.5736407595424,0
Loop-T16,15:27:00,15:27:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T16,15:30:00,15:30:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T16,15:30:00,15:30:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T16,15:30:00,15:30:00,3052120,6,"",0,,2184.913995076519,0
Loop-T16,15:32:00,15:32:00,3052121,7,"",0,,2441.948485872928,0
Loop-T16,15:32:00,15:32:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T16,15:34:00,15:34:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T16,15:35:00,15:35:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T16,15:36:00,15:36:00,3680030,11,"",0,,4536.072726845806,0
Loop-T16,15:38:00,15:38:00,3052282,12,"",0,,4912.627727775151,0
Loop-T16,15:38:00,15:38:00,3053183,13,"",0,,5685.771662435989,0
Loop-T16,15:39:00,15:39:00,3053184,14,"",0,,6428.885684775222,0
Loop-T16,15:40:00,15:40:00,3053185,15,"",0,,6736.837697980784,0
Loop-T16,15:42:00,15:42:00,10599225,16,"",0,,7211.716707681527,0
Loop-T16,15:43:00,15:43:00,3053188,17,"",0,,7743.748301348889,0
Loop-T16,15:44:00,15:44:00,3053189,18,"",0,,8047.848083592507,0
Loop-T16,15:45:00,15:45:00,3053190,19,"",0,,8470.19035332837,0
Loop-T16,15:45:00,15:45:00,3053191,20,"",0,,8781.544619209593,0
Loop-T16,15:45:00,15:45:00,3053192,21,"",0,,8971.037632943537,0
Loop-T16,15:46:00,15:46:00,3053193,22,"",0,,9349.773426459593,0
Loop-T16,15:47:00,15:47:00,3053194,23,"",0,,9608.299274242665,0
Loop-T16,15:49:00,15:49:00,3053196,24,"",0,,10351.101722920248,0
Loop-T16,15:50:00,15:50:00,8088759,25,"",0,,11032.11123184882,0
Loop-T16,15:51:00,15:51:00,3053197,26,"",0,,11419.425142096274,0
Loop-T16,15:56:00,15:56:00,3052090,27,"",0,,11952.508692714498,1
Loop-T17,16:05:00,16:05:00,3052090,0,"",0,,0,1
Loop-T17,16:06:00,16:06:00,3052091,1,"",0,,609.6876963976421,0
Loop-T17,16:07:00,16:07:00,3053181,2,"",0,,843.5736407595424,0
Loop-T17,16:07:00,16:07:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T17,16:10:00,16:10:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T17,16:10:00,16:10:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T17,16:10:00,16:10:00,3052120,6,"",0,,2184.913995076519,0
Loop-T17,16:12:00,16:12:00,3052121,7,"",0,,2441.948485872928,0
Loop-T17,16:12:00,16:12:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T17,16:14:00,16:14:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T17,16:15:00,16:15:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T17,16:16:00,16:16:00,3680030,11,"",0,,4536.072726845806,0
Loop-T17,16:18:00,16:18:00,3052282,12,"",0,,4912.627727775151,0
Loop-T17,16:18:00,16:18:00,3053183,13,"",0,,5685.771662435989,0
Loop-T17,16:19:00,16:19:00,3053184,14,"",0,,6428.885684775222,0
Loop-T17,16:20:00,16:20:00,3053185,15,"",0,,6736.837697980784,0
Loop-T17,16:22:00,16:22:00,10599225,16,"",0,,7211.716707681527,0
Loop-T17,16:23:00,16:23:00,3053188,17,"",0,,7743.748301348889,0
Loop-T17,16:24:00,16:24:00,3053189,18,"",0,,8047.848083592507,0
Loop-T17,16:25:00,16:25:00,3053190,19,"",0,,8470.19035332837,0
Loop-T17,16:25:00,16:25:00,3053191,20,"",0,,8781.544619209593,0
Loop-T17,16:25:00,16:25:00,3053192,21,"",0,,8971.037632943537,0
Loop-T17,16:26:00,16:26:00,3053193,22,"",0,,9349.773426459593,0
Loop-T17,16:27:00,16:27:00,3053194,23,"",0,,9608.299274242665,0
Loop-T17,16:29:00,16:29:00,3053196,24,"",0,,10351.101722920248,0
Loop-T17,16:30:00,16:30:00,8088759,25,"",0,,11032.11123184882,0
Loop-T17,16:31:00,16:31:00,3053197,26,"",0,,11419.425142096274,0
Loop-T17,16:36:00,16:36:00,3052090,27,"",0,,11952.508692714498,1
Loop-T18,16:45:00,16:45:00,3052090,0,"",0,,0,1
Loop-T18,16:46:00,16:46:00,3052091,1,"",0,,609.6876963976421,0
Loop-T18,16:47:00,16:47:00,3053181,2,"",0,,843.5736407595424,0
Loop-T18,16:47:00,16:47:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T18,16:50:00,16:50:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T18,16:50:00,16:50:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T18,16:50:00,16:50:00,3052120,6,"",0,,2184.913995076519,0
Loop-T18,16:52:00,16:52:00,3052121,7,"",0,,2441.948485872928,0
Loop-T18,16:52:00,16:52:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T18,16:54:00,16:54:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T18,16:55:00,16:55:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T18,16:56:00,16:56:00,3680030,11,"",0,,4536.072726845806,0
Loop-T18,16:58:00,16:58:00,3052282,12,"",0,,4912.627727775151,0
Loop-T18,16:58:00,16:58:00,3053183,13,"",0,,5685.771662435989,0
Loop-T18,16:59:00,16:59:00,3053184,14,"",0,,6428.885684775222,0
Loop-T18,17:00:00,17:00:00,3053185,15,"",0,,6736.837697980784,0
Loop-T18,17:02:00,17:02:00,10599225,16,"",0,,7211.716707681527,0
Loop-T18,17:03:00,17:03:00,3053188,17,"",0,,7743.748301348889,0
Loop-T18,17:04:00,17:04:00,3053189,18,"",0,,8047.848083592507,0
Loop-T18,17:05:00,17:05:00,3053190,19,"",0,,8470.19035332837,0
Loop-T18,17:05:00,17:05:00,3053191,20,"",0,,8781.544619209593,0
Loop-T18,17:05:00,17:05:00,3053192,21,"",0,,8971.037632943537,0
Loop-T18,17:06:00,17:06:00,3053193,22,"",0,,9349.773426459593,0
Loop-T18,17:07:00,17:07:00,3053194,23,"",0,,9608.299274242665,0
Loop-T18,17:09:00,17:09:00,3053196,24,"",0,,10351.101722920248,0
Loop-T18,17:10:00,17:10:00,8088759,25,"",0,,11032.11123184882,0
Loop-T18,17:11:00,17:11:00,3053197,26,"",0,,11419.425142096274,0
Loop-T18,17:16:00,17:16:00,3052090,27,"",0,,11952.508692714498,1
Loop-T19,17:25:00,17:25:00,3052090,0,"",0,,0,1
Loop-T19,17:26:00,17:26:00,3052091,1,"",0,,609.6876963976421,0
Loop-T19,17:27:00,17:27:00,3053181,2,"",0,,843.5736407595424,0
Loop-T19,17:27:00,17:27:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T19,17:30:00,17:30:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T19,17:30:00,17:30:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T19,17:30:00,17:30:00,3052120,6,"",0,,2184.913995076519,0
Loop-T19,17:32:00,17:32:00,3052121,7,"",0,,2441.948485872928,0
Loop-T19,17:32:00,17:32:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T19,17:34:00,17:34:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T19,17:35:00,17:35:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T19,17:36:00,17:36:00,3680030,11,"",0,,4536.072726845806,0
Loop-T19,17:38:00,17:38:00,3052282,12,"",0,,4912.627727775151,0
Loop-T19,17:38:00,17:38:00,3053183,13,"",0,,5685.771662435989,0
Loop-T19,17:39:00,17:39:00,3053184,14,"",0,,6428.885684775222,0
Loop-T19,17:40:00,17:40:00,3053185,15,"",0,,6736.837697980784,0
Loop-T19,17:42:00,17:42:00,10599225,16,"",0,,7211.716707681527,0
Loop-T19,17:43:00,17:43:00,3053188,17,"",0,,7743.748301348889,0
Loop-T19,17:44:00,17:44:00,3053189,18,"",0,,8047.848083592507,0
Loop-T19,17:45:00,17:45:00,3053190,19,"",0,,8470.19035332837,0
Loop-T19,17:45:00,17:45:00,3053191,20,"",0,,8781.544619209593,0
Loop-T19,17:45:00,17:45:00,3053192,21,"",0,,8971.037632943537,0
Loop-T19,17:46:00,17:46:00,3053193,22,"",0,,9349.773426459593,0
Loop-T19,17:47:00,17:47:00,3053194,23,"",0,,9608.299274242665,0
Loop-T19,17:49:00,17:49:00,3053196,24,"",0,,10351.101722920248,0
Loop-T19,17:50:00,17:50:00,8088759,25,"",0,,11032.11123184882,0
Loop-T19,17:51:00,17:51:00,3053197,26,"",0,,11419.425142096274,0
Loop-T19,17:56:00,17:56:00,3052090,27,"",0,,11952.508692714498,1
Loop-T2,07:05:00,07:05:00,3052090,0,"",0,,0,1
Loop-T2,07:06:00,07:06:00,3052091,1,"",0,,609.6876963976421,0
Loop-T2,07:07:00,07:07:00,3053181,2,"",0,,843.5736407595424,0
Loop-T2,07:07:00,07:07:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T2,07:10:00,07:10:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T2,07:10:00,07:10:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T2,07:10:00,07:10:00,3052120,6,"",0,,2184.913995076519,0
Loop-T2,07:12:00,07:12:00,3052121,7,"",0,,2441.948485872928,0
Loop-T2,07:12:00,07:12:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T2,07:14:00,07:14:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T2,07:15:00,07:15:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T2,07:16:00,07:16:00,3680030,11,"",0,,4536.072726845806,0
Loop-T2,07:18:00,07:18:00,3052282,12,"",0,,4912.627727775151,0
Loop-T2,07:18:00,07:18:00,3053183,13,"",0,,5685.771662435989,0
Loop-T2,07:19:00,07:19:00,3053184,14,"",0,,6428.885684775222,0
Loop-T2,07:20:00,07:20:00,3053185,15,"",0,,6736.837697980784,0
Loop-T2,07:22:00,07:22:00,10599225,16,"",0,,7211.716707681527,0
Loop-T2,07:23:00,07:23:00,3053188,17,"",0,,7743.748301348889,0
Loop-T2,07:24:00,07:24:00,3053189,18,"",0,,8047.848083592507,0
Loop-T2,07:25:00,07:25:00,3053190,19,"",0,,8470.19035332837,0
Loop-T2,07:25:00,07:25:00,3053191,20,"",0,,8781.544619209593,0
Loop-T2,07:25:00,07:25:00,3053192,21,"",0,,8971.037632943537,0
Loop-T2,07:26:00,07:26:00,3053193,22,"",0,,9349.773426459593,0
Loop-T2,07:27:00,07:27:00,3053194,23,"",0,,9608.299274242665,0
Loop-T2,07:29:00,07:29:00,3053196,24,"",0,,10351.101722920248,0
Loop-T2,07:30:00,07:30:00,8088759,25,"",0,,11032.11123184882,0
Loop-T2,07:31:00,07:31:00,3053197,26,"",0,,11419.425142096274,0
Loop-T2,07:36:00,07:36:00,3052090,27,"",0,,11952.508692714498,1
Loop-T20,18:05:00,18:05:00,3052090,0,"",0,,0,1
Loop-T20,18:06:00,18:06:00,3052091,1,"",0,,609.6876963976421,0
Loop-T20,18:07:00,18:07:00,3053181,2,"",0,,843.5736407595424,0
Loop-T20,18:07:00,18:07:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T20,18:10:00,18:10:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T20,18:10:00,18:10:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T20,18:10:00,18:10:00,3052120,6,"",0,,2184.913995076519,0
Loop-T20,18:12:00,18:12:00,3052121,7,"",0,,2441.948485872928,0
Loop-T20,18:12:00,18:12:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T20,18:14:00,18:14:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T20,18:15:00,18:15:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T20,18:16:00,18:16:00,3680030,11,"",0,,4536.072726845806,0
Loop-T20,18:18:00,18:18:00,3052282,12,"",0,,4912.627727775151,0
Loop-T20,18:18:00,18:18:00,3053183,13,"",0,,5685.771662435989,0
Loop-T20,18:19:00,18:19:00,3053184,14,"",0,,6428.885684775222,0
Loop-T20,18:20:00,18:20:00,3053185,15,"",0,,6736.837697980784,0
Loop-T20,18:22:00,18:22:00,10599225,16,"",0,,7211.716707681527,0
Loop-T20,18:23:00,18:23:00,3053188,17,"",0,,7743.748301348889,0
Loop-T20,18:24:00,18:24:00,3053189,18,"",0,,8047.848083592507,0
Loop-T20,18:25:00,18:25:00,3053190,19,"",0,,8470.19035332837,0
Loop-T20,18:25:00,18:25:00,3053191,20,"",0,,8781.544619209593,0
Loop-T20,18:25:00,18:25:00,3053192,21,"",0,,8971.037632943537,0
Loop-T20,18:26:00,18:26:00,3053193,22,"",0,,9349.773426459593,0
Loop-T20,18:27:00,18:27:00,3053194,23,"",0,,9608.299274242665,0
Loop-T20,18:29:00,18:29:00,3053196,24,"",0,,10351.101722920248,0
Loop-T20,18:30:00,18:30:00,8088759,25,"",0,,11032.11123184882,0
Loop-T20,18:31:00,18:31:00,3053197,26,"",0,,11419.425142096274,0
Loop-T20,18:36:00,18:36:00,3052090,27,"",0,,11952.508692714498,1
Loop-T3,07:40:00,07:40:00,3052090,0,"",0,,0,1
Loop-T3,07:41:00,07:41:00,3052091,1,"",0,,609.6876963976421,0
Loop-T3,07:42:00,07:42:00,3053181,2,"",0,,843.5736407595424,0
Loop-T3,07:42:00,07:42:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T3,07:45:00,07:45:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T3,07:45:00,07:45:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T3,07:45:00,07:45:00,3052120,6,"",0,,2184.913995076519,0
Loop-T3,07:47:00,07:47:00,3052121,7,"",0,,2441.948485872928,0
Loop-T3,07:47:00,07:47:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T3,07:49:00,07:49:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T3,07:50:00,07:50:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T3,07:51:00,07:51:00,3680030,11,"",0,,4536.072726845806,0
Loop-T3,07:53:00,07:53:00,3052282,12,"",0,,4912.627727775151,0
Loop-T3,07:53:00,07:53:00,3053183,13,"",0,,5685.771662435989,0
Loop-T3,07:54:00,07:54:00,3053184,14,"",0,,6428.885684775222,0
Loop-T3,07:55:00,07:55:00,3053185,15,"",0,,6736.837697980784,0
Loop-T3,07:57:00,07:57:00,10599225,16,"",0,,7211.716707681527,0
Loop-T3,07:58:00,07:58:00,3053188,17,"",0,,7743.748301348889,0
Loop-T3,07:59:00,07:59:00,3053189,18,"",0,,8047.848083592507,0
Loop-T3,08:00:00,08:00:00,3053190,19,"",0,,8470.19035332837,0
Loop-T3,08:00:00,08:00:00,3053191,20,"",0,,8781.544619209593,0
Loop-T3,08:00:00,08:00:00,3053192,21,"",0,,8971.037632943537,0
Loop-T3,08:01:00,08:01:00,3053193,22,"",0,,9349.773426459593,0
Loop-T3,08:02:00,08:02:00,3053194,23,"",0,,9608.299274242665,0
Loop-T3,08:04:00,08:04:00,3053196,24,"",0,,10351.101722920248,0
Loop-T3,08:05:00,08:05:00,8088759,25,"",0,,11032.11123184882,0
Loop-T3,08:06:00,08:06:00,3053197,26,"",0,,11419.425142096274,0
Loop-T3,08:11:00,08:11:00,3052090,27,"",0,,11952.508692714498,1
Loop-T4,08:15:00,08:15:00,3052090,0,"",0,,0,1
Loop-T4,08:16:00,08:16:00,3052091,1,"",0,,609.6876963976421,0
Loop-T4,08:17:00,08:17:00,3053181,2,"",0,,843.5736407595424,0
Loop-T4,08:17:00,08:17:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T4,08:20:00,08:20:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T4,08:20:00,08:20:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T4,08:20:00,08:20:00,3052120,6,"",0,,2184.913995076519,0
Loop-T4,08:22:00,08:22:00,3052121,7,"",0,,2441.948485872928,0
Loop-T4,08:22:00,08:22:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T4,08:24:00,08:24:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T4,08:25:00,08:25:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T4,08:26:00,08:26:00,3680030,11,"",0,,4536.072726845806,0
Loop-T4,08:28:00,08:28:00,3052282,12,"",0,,4912.627727775151,0
Loop-T4,08:28:00,08:28:00,3053183,13,"",0,,5685.771662435989,0
Loop-T4,08:29:00,08:29:00,3053184,14,"",0,,6428.885684775222,0
Loop-T4,08:30:00,08:30:00,3053185,15,"",0,,6736.837697980784,0
Loop-T4,08:32:00,08:32:00,10599225,16,"",0,,7211.716707681527,0
Loop-T4,08:33:00,08:33:00,3053188,17,"",0,,7743.748301348889,0
Loop-T4,08:34:00,08:34:00,3053189,18,"",0,,8047.848083592507,0
Loop-T4,08:35:00,08:35:00,3053190,19,"",0,,8470.19035332837,0
Loop-T4,08:35:00,08:35:00,3053191,20,"",0,,8781.544619209593,0
Loop-T4,08:35:00,08:35:00,3053192,21,"",0,,8971.037632943537,0
Loop-T4,08:36:00,08:36:00,3053193,22,"",0,,9349.773426459593,0
Loop-T4,08:37:00,08:37:00,3053194,23,"",0,,9608.299274242665,0
Loop-T4,08:39:00,08:39:00,3053196,24,"",0,,10351.101722920248,0
Loop-T4,08:40:00,08:40:00,8088759,25,"",0,,11032.11123184882,0
Loop-T4,08:41:00,08:41:00,3053197,26,"",0,,11419.425142096274,0
Loop-T4,08:46:00,08:46:00,3052090,27,"",0,,11952.508692714498,1
Loop-T5,08:50:00,08:50:00,3052090,0,"",0,,0,1
Loop-T5,08:51:00,08:51:00,3052091,1,"",0,,609.6876963976421,0
Loop-T5,08:52:00,08:52:00,3053181,2,"",0,,843.5736407595424,0
Loop-T5,08:52:00,08:52:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T5,08:55:00,08:55:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T5,08:55:00,08:55:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T5,08:55:00,08:55:00,3052120,6,"",0,,2184.913995076519,0
Loop-T5,08:57:00,08:57:00,3052121,7,"",0,,2441.948485872928,0
Loop-T5,08:57:00,08:57:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T5,08:59:00,08:59:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T5,09:00:00,09:00:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T5,09:01:00,09:01:00,3680030,11,"",0,,4536.072726845806,0
Loop-T5,09:03:00,09:03:00,3052282,12,"",0,,4912.627727775151,0
Loop-T5,09:03:00,09:03:00,3053183,13,"",0,,5685.771662435989,0
Loop-T5,09:04:00,09:04:00,3053184,14,"",0,,6428.885684775222,0
Loop-T5,09:05:00,09:05:00,3053185,15,"",0,,6736.837697980784,0
Loop-T5,09:07:00,09:07:00,10599225,16,"",0,,7211.716707681527,0
Loop-T5,09:08:00,09:08:00,3053188,17,"",0,,7743.748301348889,0
Loop-T5,09:09:00,09:09:00,3053189,18,"",0,,8047.848083592507,0
Loop-T5,09:10:00,09:10:00,3053190,19,"",0,,8470.19035332837,0
Loop-T5,09:10:00,09:10:00,3053191,20,"",0,,8781.544619209593,0
Loop-T5,09:10:00,09:10:00,3053192,21,"",0,,8971.037632943537,0
Loop-T5,09:11:00,09:11:00,3053193,22,"",0,,9349.773426459593,0
Loop-T5,09:12:00,09:12:00,3053194,23,"",0,,9608.299274242665,0
Loop-T5,09:14:00,09:14:00,3053196,24,"",0,,10351.101722920248,0
Loop-T5,09:15:00,09:15:00,8088759,25,"",0,,11032.11123184882,0
Loop-T5,09:16:00,09:16:00,3053197,26,"",0,,11419.425142096274,0
Loop-T5,09:21:00,09:21:00,3052090,27,"",0,,11952.508692714498,1
Loop-T6,09:25:00,09:25:00,3052090,0,"",0,,0,1
Loop-T6,09:26:00,09:26:00,3052091,1,"",0,,609.6876963976421,0
Loop-T6,09:27:00,09:27:00,3053181,2,"",0,,843.5736407595424,0
Loop-T6,09:27:00,09:27:00,3053182,3,"",0,,1329.9145159953625,0
Loop-T6,09:30:00,09:30:00,3052119,4,"",0,,1533.0126295640935,0
Loop-T6,09:30:00,09:30:00,8028742,5,"",0,,1929.9809994508832,0
Loop-T6,09:30:00,09:30:00,3052120,6,"",0,,2184.913995076519,0
Loop-T6,09:32:00,09:32:00,3052121,7,"",0,,2441.948485872928,0
Loop-T6,09:32:00,09:32:00,9766759,8,"",0,,2689.7063244066176,0
Loop-T6,09:34:00,09:34:00,3052123,9,"",0,,3035.2511357991552,0
Loop-T6,09:35:00,09:35:00,3052124,10,"",0,,3431.7566714506906,0
Loop-T6,09:36:00,09:36:00,3680030,11,"",0,,4536.072726845806,0
Loop-T6,09:38:00,09:38:00,3052282,12,"",0,,4912.627727775151,0
Loop-T6,09:38:00,09:38:00,3053183,13,"",0,,5685.771662435989,0
Loop-T6,09:39:00,09:39:00,3053184,14,"",0,,6428.885684775222,0
Loop-T6,09:40:00,09:40:00,3053185,15,"",0,,6736.837697980784,0
Loop-T6,09:42:00,09:42:00,10599225,16,"",0,,7211.716707681527,0
Loop-T6,09:43:00,09:43:00,3053188,17,"",0,,7743.748301348889,0
